id,type,src,dst,app,latency,message,ctime,size,buffer
2548,LINK,46,45,App2,2.0000002,M.Result2,10037.001602999258,15000,11309
2548,LINK,45,44,App2,2.0000002,M.Result1,10037.001602999258,15000,11310
13522,LINK,19,20,App1,2.0000002,M.User,10038.000001199998,15000,11309
13524,LINK,27,34,App3,2.0000002,M.User,10038.000001199998,15000,11310
13530,LINK,13,20,App4,2.0000002,M.User,10038.000002799996,15000,11310
5340,LINK,34,41,App4,2.0000002,M.User,10038.001003599256,15000,11308
8215,LINK,27,34,App4,2.0000002,M.User,10038.001003599256,15000,11309
12528,LINK,20,27,App2,2.0000002,M.User,10038.001003599256,15000,11310
8654,LINK,41,48,App3,2.0000002,M.User,10038.001003599258,15000,11309
5742,LINK,48,41,App1,2.0000002,M.Result1,10038.001403599259,15000,11310
5742,LINK,48,47,App1,2.0000002,M.Result2,10038.00160359926,15000,11311
13527,LINK,17,18,App1,2.0000002,M.User,10039.000000799999,15000,11309
13528,LINK,12,13,App2,2.0000002,M.User,10039.000000799999,15000,11310
13529,LINK,25,26,App3,2.0000002,M.User,10039.000000799999,15000,11311
4159,LINK,47,46,App3,2.0000002,M.Result1,10039.001603199258,15000,11309
2548,LINK,45,44,App2,2.0000002,M.Result2,10039.001603199258,15000,11310
2548,LINK,44,43,App2,2.0000002,M.Result1,10039.001603199258,15000,11311
13522,LINK,20,27,App1,2.0000002,M.User,10040.000001399998,15000,11311
8652,LINK,27,34,App1,2.0000002,M.User,10040.001003799256,15000,11309
5747,LINK,34,41,App1,2.0000002,M.User,10040.001003799256,15000,11310
12545,LINK,20,27,App4,2.0000002,M.User,10040.001003799256,15000,11311
5340,LINK,41,48,App4,2.0000002,M.User,10040.001003799258,15000,11310
8654,LINK,48,47,App3,2.0000002,M.Result1,10040.001403799259,15000,11310
8654,LINK,48,47,App3,2.0000002,M.Result2,10040.00160379926,15000,11311
13527,LINK,18,19,App1,2.0000002,M.User,10041.000000999999,15000,11309
13528,LINK,13,20,App2,2.0000002,M.User,10041.000000999999,15000,11310
13529,LINK,26,27,App3,2.0000002,M.User,10041.000000999999,15000,11311
4159,LINK,47,46,App3,2.0000002,M.Result2,10041.001603399258,15000,11308
4159,LINK,46,45,App3,2.0000002,M.Result1,10041.001603399258,15000,11309
13532,LINK,1,8,App1,2.0000002,M.User,10042,15000,11310
13533,LINK,2,9,App2,2.0000002,M.User,10042,15000,11311
13534,LINK,3,10,App3,2.0000002,M.User,10042,15000,11312
13535,LINK,4,11,App4,2.0000002,M.User,10042,15000,11313
13531,LINK,48,41,App0,2.0000002,M.Result1,10042.0004,15000,11314
13531,LINK,48,47,App0,2.0000002,M.Result2,10042.000600000001,15000,11315
8203,LINK,27,34,App2,2.0000002,M.User,10042.001003999256,15000,11313
5328,LINK,34,41,App2,2.0000002,M.User,10042.001003999256,15000,11314
12533,LINK,20,27,App2,2.0000002,M.User,10042.001003999256,15000,11315
5747,LINK,41,48,App1,2.0000002,M.User,10042.001003999258,15000,11314
5340,LINK,48,47,App4,2.0000002,M.Result1,10042.001403999258,15000,11315
13527,LINK,19,20,App1,2.0000002,M.User,10043.000001199998,15000,11314
13529,LINK,27,34,App3,2.0000002,M.User,10043.000001199998,15000,11315
2652,LINK,47,46,App1,2.0000002,M.Result2,10043.001603599258,15000,11313
13532,LINK,8,15,App1,2.0000002,M.User,10044.0000002,15000,11310
13533,LINK,9,10,App2,2.0000002,M.User,10044.0000002,15000,11311
13534,LINK,10,17,App3,2.0000002,M.User,10044.0000002,15000,11312
13535,LINK,11,12,App4,2.0000002,M.User,10044.0000002,15000,11313
13531,LINK,41,40,App0,2.0000002,M.Result1,10044.0004002,15000,11313
8208,LINK,27,34,App2,2.0000002,M.User,10044.001004199255,15000,11311
8659,LINK,34,41,App3,2.0000002,M.User,10044.001004199255,15000,11312
12550,LINK,20,27,App4,2.0000002,M.User,10044.001004199255,15000,11313
5328,LINK,41,48,App2,2.0000002,M.User,10044.001004199257,15000,11312
5747,LINK,48,41,App1,2.0000002,M.Result1,10044.001404199258,15000,11313
5747,LINK,48,47,App1,2.0000002,M.Result2,10044.001604199259,15000,11314
13527,LINK,20,27,App1,2.0000002,M.User,10045.000001399998,15000,11314
6456,LINK,47,40,App0,2.0000002,M.Result2,10045.001603799257,15000,11313
2652,LINK,46,45,App1,2.0000002,M.Result2,10045.001603799257,15000,11314
13532,LINK,15,16,App1,2.0000002,M.User,10046.0000004,15000,11311
13533,LINK,10,11,App2,2.0000002,M.User,10046.0000004,15000,11312
13534,LINK,17,24,App3,2.0000002,M.User,10046.0000004,15000,11313
13535,LINK,12,13,App4,2.0000002,M.User,10046.0000004,15000,11314
13531,LINK,40,39,App0,2.0000002,M.Result1,10046.0004004,15000,11314
5333,LINK,34,41,App2,2.0000002,M.User,10046.001004399255,15000,11312
8213,LINK,27,34,App2,2.0000002,M.User,10046.001004399255,15000,11313
12538,LINK,20,27,App2,2.0000002,M.User,10046.001004399255,15000,11314
8659,LINK,41,48,App3,2.0000002,M.User,10046.001004399257,15000,11313
5328,LINK,48,47,App2,2.0000002,M.Result1,10046.001404399258,15000,11313
5328,LINK,48,47,App2,2.0000002,M.Result2,10046.001604399258,15000,11314
4164,LINK,47,46,App3,2.0000002,M.Result1,10047.001603999257,15000,11312
2652,LINK,45,44,App1,2.0000002,M.Result2,10047.001603999257,15000,11313
13532,LINK,16,17,App1,2.0000002,M.User,10048.0000006,15000,11310
13533,LINK,11,12,App2,2.0000002,M.User,10048.0000006,15000,11311
13534,LINK,24,25,App3,2.0000002,M.User,10048.0000006,15000,11312
13535,LINK,13,20,App4,2.0000002,M.User,10048.0000006,15000,11313
8657,LINK,27,34,App1,2.0000002,M.User,10048.001004599255,15000,11310
5752,LINK,34,41,App1,2.0000002,M.User,10048.001004599255,15000,11311
12555,LINK,20,27,App4,2.0000002,M.User,10048.001004599255,15000,11312
5333,LINK,41,48,App2,2.0000002,M.User,10048.001004599257,15000,11311
8659,LINK,48,47,App3,2.0000002,M.Result1,10048.001404599258,15000,11312
8659,LINK,48,47,App3,2.0000002,M.Result2,10048.001604599258,15000,11313
4164,LINK,47,46,App3,2.0000002,M.Result2,10049.001604199257,15000,11311
4164,LINK,46,45,App3,2.0000002,M.Result1,10049.001604199257,15000,11312
2652,LINK,44,43,App1,2.0000002,M.Result2,10049.001604199257,15000,11313
13532,LINK,17,18,App1,2.0000002,M.User,10050.000000799999,15000,11311
13533,LINK,12,13,App2,2.0000002,M.User,10050.000000799999,15000,11312
13534,LINK,25,26,App3,2.0000002,M.User,10050.000000799999,15000,11313
8220,LINK,27,34,App4,2.0000002,M.User,10050.001004799255,15000,11311
5338,LINK,34,41,App2,2.0000002,M.User,10050.001004799255,15000,11312
12543,LINK,20,27,App2,2.0000002,M.User,10050.001004799255,15000,11313
5752,LINK,41,48,App1,2.0000002,M.User,10050.001004799256,15000,11312
5333,LINK,48,47,App2,2.0000002,M.Result1,10050.001404799257,15000,11313
5333,LINK,48,47,App2,2.0000002,M.Result2,10050.001604799258,15000,11314
6461,LINK,47,40,App0,2.0000002,M.Result2,10051.001604399256,15000,11311
2652,LINK,43,42,App1,2.0000002,M.Result2,10051.001604399256,15000,11312
13532,LINK,18,19,App1,2.0000002,M.User,10052.000000999999,15000,11310
13533,LINK,13,20,App2,2.0000002,M.User,10052.000000999999,15000,11311
13534,LINK,26,27,App3,2.0000002,M.User,10052.000000999999,15000,11312
8225,LINK,27,34,App4,2.0000002,M.User,10052.001004999254,15000,11310
5345,LINK,34,41,App4,2.0000002,M.User,10052.001004999254,15000,11311
12560,LINK,20,27,App4,2.0000002,M.User,10052.001004999254,15000,11312
5338,LINK,41,48,App2,2.0000002,M.User,10052.001004999256,15000,11311
5752,LINK,48,41,App1,2.0000002,M.Result1,10052.001404999257,15000,11312
5752,LINK,48,47,App1,2.0000002,M.Result2,10052.001604999257,15000,11313
2553,LINK,47,46,App2,2.0000002,M.Result1,10053.001604599256,15000,11311
13532,LINK,19,20,App1,2.0000002,M.User,10054.000001199998,15000,11310
13534,LINK,27,34,App3,2.0000002,M.User,10054.000001199998,15000,11311
8218,LINK,27,34,App2,2.0000002,M.User,10054.001005199254,15000,11309
5350,LINK,34,41,App4,2.0000002,M.User,10054.001005199254,15000,11310
12548,LINK,20,27,App2,2.0000002,M.User,10054.001005199254,15000,11311
5345,LINK,41,48,App4,2.0000002,M.User,10054.001005199256,15000,11310
5338,LINK,48,47,App2,2.0000002,M.Result1,10054.001405199257,15000,11310
5338,LINK,48,47,App2,2.0000002,M.Result2,10054.001605199257,15000,11311
2553,LINK,47,46,App2,2.0000002,M.Result2,10055.001604799256,15000,11310
2553,LINK,46,45,App2,2.0000002,M.Result1,10055.001604799256,15000,11311
13532,LINK,20,27,App1,2.0000002,M.User,10056.000001399998,15000,11311
8223,LINK,27,34,App2,2.0000002,M.User,10056.001005399254,15000,11309
8664,LINK,34,41,App3,2.0000002,M.User,10056.001005399254,15000,11310
12565,LINK,20,27,App4,2.0000002,M.User,10056.001005399254,15000,11311
5350,LINK,41,48,App4,2.0000002,M.User,10056.001005399256,15000,11310
5345,LINK,48,47,App4,2.0000002,M.Result1,10056.001405399256,15000,11311
13537,LINK,1,8,App1,2.0000002,M.User,10057,15000,11312
13538,LINK,2,9,App2,2.0000002,M.User,10057,15000,11313
13539,LINK,3,10,App3,2.0000002,M.User,10057,15000,11314
13540,LINK,4,11,App4,2.0000002,M.User,10057,15000,11315
13536,LINK,48,41,App0,2.0000002,M.Result1,10057.0004,15000,11316
13536,LINK,48,47,App0,2.0000002,M.Result2,10057.000600000001,15000,11317
4169,LINK,47,46,App3,2.0000002,M.Result1,10057.001604999256,15000,11315
2553,LINK,46,45,App2,2.0000002,M.Result2,10057.001604999256,15000,11316
2553,LINK,45,44,App2,2.0000002,M.Result1,10057.001604999256,15000,11317
13542,LINK,1,8,App1,2.0000002,M.User,10058,15000,11318
13543,LINK,2,9,App2,2.0000002,M.User,10058,15000,11319
13544,LINK,3,10,App3,2.0000002,M.User,10058,15000,11320
13545,LINK,4,11,App4,2.0000002,M.User,10058,15000,11321
13541,LINK,48,41,App0,2.0000002,M.Result1,10058.0004,15000,11322
13541,LINK,48,47,App0,2.0000002,M.Result2,10058.000600000001,15000,11323
5757,LINK,34,41,App1,2.0000002,M.User,10058.001005599253,15000,11321
8230,LINK,27,34,App4,2.0000002,M.User,10058.001005599253,15000,11322
12553,LINK,20,27,App2,2.0000002,M.User,10058.001005599253,15000,11323
8664,LINK,41,48,App3,2.0000002,M.User,10058.001005599255,15000,11322
5350,LINK,48,47,App4,2.0000002,M.Result1,10058.001405599256,15000,11323
13547,LINK,1,8,App1,2.0000002,M.User,10059,15000,11324
13548,LINK,2,9,App2,2.0000002,M.User,10059,15000,11325
13549,LINK,3,10,App3,2.0000002,M.User,10059,15000,11326
13550,LINK,4,11,App4,2.0000002,M.User,10059,15000,11327
13537,LINK,8,15,App1,2.0000002,M.User,10059.0000002,15000,11324
13538,LINK,9,10,App2,2.0000002,M.User,10059.0000002,15000,11325
13539,LINK,10,17,App3,2.0000002,M.User,10059.0000002,15000,11326
13540,LINK,11,12,App4,2.0000002,M.User,10059.0000002,15000,11327
13546,LINK,48,41,App0,2.0000002,M.Result1,10059.0004,15000,11328
13536,LINK,41,40,App0,2.0000002,M.Result1,10059.0004002,15000,11328
13546,LINK,48,47,App0,2.0000002,M.Result2,10059.000600000001,15000,11329
4169,LINK,47,46,App3,2.0000002,M.Result2,10059.001605199255,15000,11326
4169,LINK,46,45,App3,2.0000002,M.Result1,10059.001605199255,15000,11327
2553,LINK,45,44,App2,2.0000002,M.Result2,10059.001605199255,15000,11328
2553,LINK,44,43,App2,2.0000002,M.Result1,10059.001605199255,15000,11329
8662,LINK,27,34,App1,2.0000002,M.User,10060.001005799253,15000,11327
8669,LINK,34,41,App3,2.0000002,M.User,10060.001005799253,15000,11328
12570,LINK,20,27,App4,2.0000002,M.User,10060.001005799253,15000,11329
5757,LINK,41,48,App1,2.0000002,M.User,10060.001005799255,15000,11328
8664,LINK,48,47,App3,2.0000002,M.Result1,10060.001405799256,15000,11329
8664,LINK,48,47,App3,2.0000002,M.Result2,10060.001605799256,15000,11330
13542,LINK,8,15,App1,2.0000002,M.User,10061.0000004,15000,11323
13543,LINK,9,10,App2,2.0000002,M.User,10061.0000004,15000,11324
13544,LINK,10,17,App3,2.0000002,M.User,10061.0000004,15000,11325
13545,LINK,11,12,App4,2.0000002,M.User,10061.0000004,15000,11326
13537,LINK,15,16,App1,2.0000002,M.User,10061.0000004,15000,11327
13538,LINK,10,11,App2,2.0000002,M.User,10061.0000004,15000,11328
13539,LINK,17,24,App3,2.0000002,M.User,10061.0000004,15000,11329
13540,LINK,12,13,App4,2.0000002,M.User,10061.0000004,15000,11330
13541,LINK,41,40,App0,2.0000002,M.Result1,10061.0004004,15000,11329
13536,LINK,40,39,App0,2.0000002,M.Result1,10061.0004004,15000,11330
2657,LINK,47,46,App1,2.0000002,M.Result2,10061.001605399255,15000,11326
5355,LINK,34,41,App4,2.0000002,M.User,10062.001005999253,15000,11324
8235,LINK,27,34,App4,2.0000002,M.User,10062.001005999253,15000,11325
12558,LINK,20,27,App2,2.0000002,M.User,10062.001005999253,15000,11326
8669,LINK,41,48,App3,2.0000002,M.User,10062.001005999255,15000,11325
5757,LINK,48,41,App1,2.0000002,M.Result1,10062.001405999255,15000,11326
5757,LINK,48,47,App1,2.0000002,M.Result2,10062.001605999256,15000,11327
13547,LINK,8,15,App1,2.0000002,M.User,10063.0000006,15000,11316
13548,LINK,9,10,App2,2.0000002,M.User,10063.0000006,15000,11317
13549,LINK,10,17,App3,2.0000002,M.User,10063.0000006,15000,11318
13550,LINK,11,12,App4,2.0000002,M.User,10063.0000006,15000,11319
13542,LINK,15,16,App1,2.0000002,M.User,10063.0000006,15000,11320
13543,LINK,10,11,App2,2.0000002,M.User,10063.0000006,15000,11321
13544,LINK,17,24,App3,2.0000002,M.User,10063.0000006,15000,11322
13545,LINK,12,13,App4,2.0000002,M.User,10063.0000006,15000,11323
13537,LINK,16,17,App1,2.0000002,M.User,10063.0000006,15000,11324
13538,LINK,11,12,App2,2.0000002,M.User,10063.0000006,15000,11325
13539,LINK,24,25,App3,2.0000002,M.User,10063.0000006,15000,11326
13540,LINK,13,20,App4,2.0000002,M.User,10063.0000006,15000,11327
13546,LINK,41,40,App0,2.0000002,M.Result1,10063.0004006,15000,11325
13541,LINK,40,39,App0,2.0000002,M.Result1,10063.0004006,15000,11326
6466,LINK,47,40,App0,2.0000002,M.Result2,10063.001605599255,15000,11325
2657,LINK,46,45,App1,2.0000002,M.Result2,10063.001605599255,15000,11326
13552,LINK,1,8,App1,2.0000002,M.User,10064,15000,11327
13553,LINK,2,9,App2,2.0000002,M.User,10064,15000,11328
13554,LINK,3,10,App3,2.0000002,M.User,10064,15000,11329
13555,LINK,4,11,App4,2.0000002,M.User,10064,15000,11330
13551,LINK,48,41,App0,2.0000002,M.Result1,10064.0004,15000,11331
13551,LINK,48,47,App0,2.0000002,M.Result2,10064.000600000001,15000,11332
8667,LINK,27,34,App1,2.0000002,M.User,10064.001006199253,15000,11330
5343,LINK,34,41,App2,2.0000002,M.User,10064.001006199253,15000,11331
12575,LINK,20,27,App4,2.0000002,M.User,10064.001006199253,15000,11332
5355,LINK,41,48,App4,2.0000002,M.User,10064.001006199254,15000,11331
8669,LINK,48,47,App3,2.0000002,M.Result1,10064.001406199255,15000,11332
8669,LINK,48,47,App3,2.0000002,M.Result2,10064.001606199256,15000,11333
13547,LINK,15,16,App1,2.0000002,M.User,10065.000000799999,15000,11324
13548,LINK,10,11,App2,2.0000002,M.User,10065.000000799999,15000,11325
13549,LINK,17,24,App3,2.0000002,M.User,10065.000000799999,15000,11326
13550,LINK,12,13,App4,2.0000002,M.User,10065.000000799999,15000,11327
13542,LINK,16,17,App1,2.0000002,M.User,10065.000000799999,15000,11328
13543,LINK,11,12,App2,2.0000002,M.User,10065.000000799999,15000,11329
13544,LINK,24,25,App3,2.0000002,M.User,10065.000000799999,15000,11330
13545,LINK,13,20,App4,2.0000002,M.User,10065.000000799999,15000,11331
13537,LINK,17,18,App1,2.0000002,M.User,10065.000000799999,15000,11332
13539,LINK,25,26,App3,2.0000002,M.User,10065.000000799999,15000,11333
13546,LINK,40,39,App0,2.0000002,M.Result1,10065.0004008,15000,11331
4174,LINK,47,46,App3,2.0000002,M.Result1,10065.001605799254,15000,11329
2657,LINK,45,44,App1,2.0000002,M.Result2,10065.001605799254,15000,11330
13552,LINK,8,15,App1,2.0000002,M.User,10066.0000002,15000,11327
13553,LINK,9,10,App2,2.0000002,M.User,10066.0000002,15000,11328
13554,LINK,10,17,App3,2.0000002,M.User,10066.0000002,15000,11329
13555,LINK,11,12,App4,2.0000002,M.User,10066.0000002,15000,11330
8240,LINK,27,34,App4,2.0000002,M.User,10066.001006399252,15000,11328
5348,LINK,34,41,App2,2.0000002,M.User,10066.001006399252,15000,11329
12563,LINK,20,27,App2,2.0000002,M.User,10066.001006399252,15000,11330
5343,LINK,41,48,App2,2.0000002,M.User,10066.001006399254,15000,11329
5355,LINK,48,47,App4,2.0000002,M.Result1,10066.001406399255,15000,11330
13538,LINK,12,13,App2,2.0000002,M.User,10067.000000999999,15000,11322
13547,LINK,16,17,App1,2.0000002,M.User,10067.000000999999,15000,11323
13548,LINK,11,12,App2,2.0000002,M.User,10067.000000999999,15000,11324
13549,LINK,24,25,App3,2.0000002,M.User,10067.000000999999,15000,11325
13550,LINK,13,20,App4,2.0000002,M.User,10067.000000999999,15000,11326
13542,LINK,17,18,App1,2.0000002,M.User,10067.000000999999,15000,11327
13544,LINK,25,26,App3,2.0000002,M.User,10067.000000999999,15000,11328
13537,LINK,18,19,App1,2.0000002,M.User,10067.000000999999,15000,11329
13539,LINK,26,27,App3,2.0000002,M.User,10067.000000999999,15000,11330
13551,LINK,41,40,App0,2.0000002,M.Result1,10067.000401,15000,11329
4174,LINK,47,46,App3,2.0000002,M.Result2,10067.001605999254,15000,11327
4174,LINK,46,45,App3,2.0000002,M.Result1,10067.001605999254,15000,11328
2657,LINK,44,43,App1,2.0000002,M.Result2,10067.001605999254,15000,11329
13552,LINK,15,16,App1,2.0000002,M.User,10068.0000004,15000,11327
13553,LINK,10,11,App2,2.0000002,M.User,10068.0000004,15000,11328
13554,LINK,17,24,App3,2.0000002,M.User,10068.0000004,15000,11329
8228,LINK,27,34,App2,2.0000002,M.User,10068.001006599252,15000,11327
5353,LINK,34,41,App2,2.0000002,M.User,10068.001006599252,15000,11328
12580,LINK,20,27,App4,2.0000002,M.User,10068.001006599252,15000,11329
5348,LINK,41,48,App2,2.0000002,M.User,10068.001006599254,15000,11328
5343,LINK,48,47,App2,2.0000002,M.Result1,10068.001406599255,15000,11329
5343,LINK,48,47,App2,2.0000002,M.Result2,10068.001606599255,15000,11330
13557,LINK,1,8,App1,2.0000002,M.User,10069,15000,11331
13558,LINK,2,9,App2,2.0000002,M.User,10069,15000,11332
13559,LINK,3,10,App3,2.0000002,M.User,10069,15000,11333
13560,LINK,4,11,App4,2.0000002,M.User,10069,15000,11334
13543,LINK,12,13,App2,2.0000002,M.User,10069.000001199998,15000,11327
13538,LINK,13,20,App2,2.0000002,M.User,10069.000001199998,15000,11328
13547,LINK,17,18,App1,2.0000002,M.User,10069.000001199998,15000,11329
13549,LINK,25,26,App3,2.0000002,M.User,10069.000001199998,15000,11330
13542,LINK,18,19,App1,2.0000002,M.User,10069.000001199998,15000,11331
13544,LINK,26,27,App3,2.0000002,M.User,10069.000001199998,15000,11332
13537,LINK,19,20,App1,2.0000002,M.User,10069.000001199998,15000,11333
13539,LINK,27,34,App3,2.0000002,M.User,10069.000001199998,15000,11334
13556,LINK,48,41,App0,2.0000002,M.Result1,10069.0004,15000,11335
13551,LINK,40,39,App0,2.0000002,M.Result1,10069.000401199999,15000,11335
13556,LINK,48,47,App0,2.0000002,M.Result2,10069.000600000001,15000,11336
6471,LINK,47,40,App0,2.0000002,M.Result2,10069.001606199254,15000,11333
2657,LINK,43,42,App1,2.0000002,M.Result2,10069.001606199254,15000,11334
13552,LINK,16,17,App1,2.0000002,M.User,10070.0000006,15000,11332
13553,LINK,11,12,App2,2.0000002,M.User,10070.0000006,15000,11333
13554,LINK,24,25,App3,2.0000002,M.User,10070.0000006,15000,11334
8233,LINK,27,34,App2,2.0000002,M.User,10070.001006799252,15000,11332
8674,LINK,34,41,App3,2.0000002,M.User,10070.001006799252,15000,11333
12568,LINK,20,27,App2,2.0000002,M.User,10070.001006799252,15000,11334
5353,LINK,41,48,App2,2.0000002,M.User,10070.001006799253,15000,11333
5348,LINK,48,47,App2,2.0000002,M.Result1,10070.001406799254,15000,11334
5348,LINK,48,47,App2,2.0000002,M.Result2,10070.001606799255,15000,11335
13557,LINK,8,15,App1,2.0000002,M.User,10071.0000002,15000,11332
13558,LINK,9,10,App2,2.0000002,M.User,10071.0000002,15000,11333
13559,LINK,10,17,App3,2.0000002,M.User,10071.0000002,15000,11334
13560,LINK,11,12,App4,2.0000002,M.User,10071.0000002,15000,11335
13555,LINK,12,13,App4,2.0000002,M.User,10071.000001399998,15000,11329
13543,LINK,13,20,App2,2.0000002,M.User,10071.000001399998,15000,11330
13547,LINK,18,19,App1,2.0000002,M.User,10071.000001399998,15000,11331
13549,LINK,26,27,App3,2.0000002,M.User,10071.000001399998,15000,11332
13542,LINK,19,20,App1,2.0000002,M.User,10071.000001399998,15000,11333
