id,type,src,dst,app,latency,message,ctime,size,buffer
10907,LINK,3,4,App1,2.0000002,M.User,8733.00087259945,15000,9559
11581,LINK,5,4,App0,2.0000002,M.Result1,8733.4000004,15000,9560
11581,LINK,5,12,App0,2.0000002,M.Result2,8733.600000400002,15000,9561
7112,LINK,4,5,App1,2.0000002,M.User,8734.00087319945,15000,9560
2857,LINK,4,3,App1,2.0000002,M.Result2,8734.40087319945,15000,9547
5295,LINK,12,19,App4,2.0000002,M.Result2,8734.40087319945,15000,9548
2858,LINK,3,2,App2,2.0000002,M.Result2,8734.40087319945,15000,9549
5295,LINK,19,26,App4,2.0000002,M.Result1,8734.40087319945,15000,9550
2858,LINK,2,1,App2,2.0000002,M.Result1,8734.40087319945,15000,9551
3197,LINK,26,27,App1,2.0000002,M.Result1,8734.40087319945,15000,9552
7166,LINK,25,32,App0,2.0000002,M.Result1,8734.40087319945,15000,9553
5290,LINK,27,34,App4,2.0000002,M.Result2,8734.40087319945,15000,9554
3034,LINK,32,39,App3,2.0000002,M.Result2,8734.40087319945,15000,9555
3034,LINK,31,38,App3,2.0000002,M.Result1,8734.40087319945,15000,9556
2852,LINK,21,28,App1,2.0000002,M.Result2,8734.40087319945,15000,9557
2847,LINK,28,35,App1,2.0000002,M.Result2,8734.40087319945,15000,9558
4628,LINK,5,4,App2,2.0000002,M.Result1,8734.40087319945,15000,9559
4628,LINK,5,4,App2,2.0000002,M.Result2,8734.600873199452,15000,9560
11591,LINK,12,5,App0,2.0000002,M.User,8735.0000006,15000,9558
11592,LINK,2,3,App1,2.0000002,M.User,8735.0000006,15000,9559
10912,LINK,3,4,App1,2.0000002,M.User,8735.00087279945,15000,9559
11586,LINK,5,4,App0,2.0000002,M.Result1,8735.4000006,15000,9560
11586,LINK,5,12,App0,2.0000002,M.Result2,8735.600000600001,15000,9561
11596,LINK,19,12,App0,2.0000002,M.User,8736,15000,9562
11597,LINK,1,2,App1,2.0000002,M.User,8736,15000,9563
11598,LINK,2,3,App2,2.0000002,M.User,8736,15000,9564
11599,LINK,3,4,App3,2.0000002,M.User,8736,15000,9565
11600,LINK,4,5,App4,2.0000002,M.User,8736,15000,9566
7117,LINK,4,5,App1,2.0000002,M.User,8736.00087339945,15000,9565
3039,LINK,4,3,App3,2.0000002,M.Result1,8736.40087339945,15000,9552
3202,LINK,12,19,App1,2.0000002,M.Result1,8736.40087339945,15000,9553
2857,LINK,3,2,App1,2.0000002,M.Result2,8736.40087339945,15000,9554
5295,LINK,19,20,App4,2.0000002,M.Result2,8736.40087339945,15000,9555
2858,LINK,2,9,App2,2.0000002,M.Result2,8736.40087339945,15000,9556
5295,LINK,26,33,App4,2.0000002,M.Result1,8736.40087339945,15000,9557
2858,LINK,1,8,App2,2.0000002,M.Result1,8736.40087339945,15000,9558
3197,LINK,27,34,App1,2.0000002,M.Result1,8736.40087339945,15000,9559
7166,LINK,32,39,App0,2.0000002,M.Result1,8736.40087339945,15000,9560
5290,LINK,34,41,App4,2.0000002,M.Result2,8736.40087339945,15000,9561
3034,LINK,39,46,App3,2.0000002,M.Result2,8736.40087339945,15000,9562
3034,LINK,38,45,App3,2.0000002,M.Result1,8736.40087339945,15000,9563
2852,LINK,28,35,App1,2.0000002,M.Result2,8736.40087339945,15000,9564
2847,LINK,35,42,App1,2.0000002,M.Result2,8736.40087339945,15000,9565
4994,LINK,5,4,App3,2.0000002,M.Result1,8736.40087339945,15000,9566
4994,LINK,5,4,App3,2.0000002,M.Result2,8736.600873399451,15000,9567
10918,LINK,3,4,App2,2.0000002,M.User,8737.00087299945,15000,9566
11591,LINK,5,4,App0,2.0000002,M.Result1,8737.4000008,15000,9567
11591,LINK,5,12,App0,2.0000002,M.Result2,8737.600000800001,15000,9568
11601,LINK,19,12,App0,2.0000002,M.User,8738,15000,9569
11602,LINK,1,2,App1,2.0000002,M.User,8738,15000,9570
11603,LINK,2,3,App2,2.0000002,M.User,8738,15000,9571
11604,LINK,3,4,App3,2.0000002,M.User,8738,15000,9572
11605,LINK,4,5,App4,2.0000002,M.User,8738,15000,9573
11596,LINK,12,5,App0,2.0000002,M.User,8738.0000002,15000,9572
11597,LINK,2,3,App1,2.0000002,M.User,8738.0000002,15000,9573
7594,LINK,4,5,App3,2.0000002,M.User,8738.000873599449,15000,9572
3039,LINK,4,11,App3,2.0000002,M.Result2,8738.40087359945,15000,9557
8036,LINK,12,19,App0,2.0000002,M.Result2,8738.40087359945,15000,9558
3039,LINK,3,10,App3,2.0000002,M.Result1,8738.40087359945,15000,9559
3202,LINK,19,26,App1,2.0000002,M.Result1,8738.40087359945,15000,9560
2857,LINK,2,1,App1,2.0000002,M.Result2,8738.40087359945,15000,9561
5295,LINK,20,27,App4,2.0000002,M.Result2,8738.40087359945,15000,9562
2858,LINK,9,16,App2,2.0000002,M.Result2,8738.40087359945,15000,9563
5295,LINK,33,40,App4,2.0000002,M.Result1,8738.40087359945,15000,9564
2858,LINK,8,15,App2,2.0000002,M.Result1,8738.40087359945,15000,9565
3197,LINK,34,41,App1,2.0000002,M.Result1,8738.40087359945,15000,9566
5290,LINK,41,48,App4,2.0000002,M.Result2,8738.40087359945,15000,9567
2852,LINK,35,42,App1,2.0000002,M.Result2,8738.40087359945,15000,9568
4622,LINK,5,12,App1,2.0000002,M.Result1,8738.40087359945,15000,9569
4622,LINK,5,4,App1,2.0000002,M.Result2,8738.600873599451,15000,9570
11606,LINK,19,12,App0,2.0000002,M.User,8739,15000,9571
11607,LINK,1,2,App1,2.0000002,M.User,8739,15000,9572
11608,LINK,2,3,App2,2.0000002,M.User,8739,15000,9573
11609,LINK,3,4,App3,2.0000002,M.User,8739,15000,9574
11610,LINK,4,5,App4,2.0000002,M.User,8739,15000,9575
10923,LINK,3,4,App2,2.0000002,M.User,8739.00087319945,15000,9575
11601,LINK,12,5,App0,2.0000002,M.User,8740.0000004,15000,9573
11602,LINK,2,3,App1,2.0000002,M.User,8740.0000004,15000,9574
7122,LINK,4,5,App1,2.0000002,M.User,8740.000873799449,15000,9573
11596,LINK,5,4,App0,2.0000002,M.Result1,8740.4000004,15000,9574
7171,LINK,4,11,App0,2.0000002,M.Result1,8740.40087379945,15000,9561
5300,LINK,12,19,App4,2.0000002,M.Result1,8740.40087379945,15000,9562
3039,LINK,11,18,App3,2.0000002,M.Result2,8740.40087379945,15000,9563
8036,LINK,19,26,App0,2.0000002,M.Result2,8740.40087379945,15000,9564
3039,LINK,10,17,App3,2.0000002,M.Result1,8740.40087379945,15000,9565
3202,LINK,26,27,App1,2.0000002,M.Result1,8740.40087379945,15000,9566
2857,LINK,1,0,App1,2.0000002,M.Result2,8740.40087379945,15000,9567
5295,LINK,27,34,App4,2.0000002,M.Result2,8740.40087379945,15000,9568
2858,LINK,16,23,App2,2.0000002,M.Result2,8740.40087379945,15000,9569
5295,LINK,40,47,App4,2.0000002,M.Result1,8740.40087379945,15000,9570
2858,LINK,15,22,App2,2.0000002,M.Result1,8740.40087379945,15000,9571
7595,LINK,5,12,App4,2.0000002,M.Result1,8740.40087379945,15000,9572
11596,LINK,5,12,App0,2.0000002,M.Result2,8740.600000400002,15000,9573
7595,LINK,5,12,App4,2.0000002,M.Result2,8740.60087379945,15000,9574
10917,LINK,3,4,App1,2.0000002,M.User,8741.00087339945,15000,9574
11606,LINK,12,5,App0,2.0000002,M.User,8742.0000006,15000,9572
11607,LINK,2,3,App1,2.0000002,M.User,8742.0000006,15000,9573
7128,LINK,4,5,App2,2.0000002,M.User,8742.000873999448,15000,9572
11601,LINK,5,4,App0,2.0000002,M.Result1,8742.4000006,15000,9573
3044,LINK,4,3,App3,2.0000002,M.Result1,8742.40087399945,15000,9561
5300,LINK,12,19,App4,2.0000002,M.Result2,8742.40087399945,15000,9562
7171,LINK,11,18,App0,2.0000002,M.Result1,8742.40087399945,15000,9563
5300,LINK,19,26,App4,2.0000002,M.Result1,8742.40087399945,15000,9564
3039,LINK,18,25,App3,2.0000002,M.Result2,8742.40087399945,15000,9565
8036,LINK,26,33,App0,2.0000002,M.Result2,8742.40087399945,15000,9566
3039,LINK,17,24,App3,2.0000002,M.Result1,8742.40087399945,15000,9567
3202,LINK,27,34,App1,2.0000002,M.Result1,8742.40087399945,15000,9568
2857,LINK,0,7,App1,2.0000002,M.Result2,8742.40087399945,15000,9569
5295,LINK,34,41,App4,2.0000002,M.Result2,8742.40087399945,15000,9570
2858,LINK,23,30,App2,2.0000002,M.Result2,8742.40087399945,15000,9571
2858,LINK,22,29,App2,2.0000002,M.Result1,8742.40087399945,15000,9572
4627,LINK,5,12,App1,2.0000002,M.Result1,8742.40087399945,15000,9573
11601,LINK,5,12,App0,2.0000002,M.Result2,8742.600000600001,15000,9574
4627,LINK,5,4,App1,2.0000002,M.Result2,8742.60087399945,15000,9575
10928,LINK,3,4,App2,2.0000002,M.User,8743.000873599449,15000,9575
11611,LINK,19,12,App0,2.0000002,M.User,8744,15000,9576
11612,LINK,1,2,App1,2.0000002,M.User,8744,15000,9577
11613,LINK,2,3,App2,2.0000002,M.User,8744,15000,9578
11614,LINK,3,4,App3,2.0000002,M.User,8744,15000,9579
11615,LINK,4,5,App4,2.0000002,M.User,8744,15000,9580
7133,LINK,4,5,App2,2.0000002,M.User,8744.000874199448,15000,9578
11606,LINK,5,4,App0,2.0000002,M.Result1,8744.4000008,15000,9579
3044,LINK,4,11,App3,2.0000002,M.Result2,8744.40087419945,15000,9566
8041,LINK,12,19,App0,2.0000002,M.Result2,8744.40087419945,15000,9567
3044,LINK,3,10,App3,2.0000002,M.Result1,8744.40087419945,15000,9568
5300,LINK,19,20,App4,2.0000002,M.Result2,8744.40087419945,15000,9569
7171,LINK,18,25,App0,2.0000002,M.Result1,8744.40087419945,15000,9570
5300,LINK,26,33,App4,2.0000002,M.Result1,8744.40087419945,15000,9571
3039,LINK,25,32,App3,2.0000002,M.Result2,8744.40087419945,15000,9572
8036,LINK,33,40,App0,2.0000002,M.Result2,8744.40087419945,15000,9573
3039,LINK,24,31,App3,2.0000002,M.Result1,8744.40087419945,15000,9574
3202,LINK,34,41,App1,2.0000002,M.Result1,8744.40087419945,15000,9575
2857,LINK,7,14,App1,2.0000002,M.Result2,8744.40087419945,15000,9576
5295,LINK,41,48,App4,2.0000002,M.Result2,8744.40087419945,15000,9577
2858,LINK,30,37,App2,2.0000002,M.Result2,8744.40087419945,15000,9578
2858,LINK,29,36,App2,2.0000002,M.Result1,8744.40087419945,15000,9579
4999,LINK,5,4,App3,2.0000002,M.Result1,8744.40087419945,15000,9580
11606,LINK,5,12,App0,2.0000002,M.Result2,8744.600000800001,15000,9581
4999,LINK,5,4,App3,2.0000002,M.Result2,8744.60087419945,15000,9582
11616,LINK,19,12,App0,2.0000002,M.User,8745,15000,9583
11617,LINK,1,2,App1,2.0000002,M.User,8745,15000,9584
11618,LINK,2,3,App2,2.0000002,M.User,8745,15000,9585
11619,LINK,3,4,App3,2.0000002,M.User,8745,15000,9586
11620,LINK,4,5,App4,2.0000002,M.User,8745,15000,9587
10922,LINK,3,4,App1,2.0000002,M.User,8745.000873799449,15000,9587
11611,LINK,12,5,App0,2.0000002,M.User,8746.0000002,15000,9586
11612,LINK,2,3,App1,2.0000002,M.User,8746.0000002,15000,9587
7127,LINK,4,5,App1,2.0000002,M.User,8746.000874399448,15000,9586
7176,LINK,4,11,App0,2.0000002,M.Result1,8746.40087439945,15000,9571
8046,LINK,12,19,App0,2.0000002,M.Result2,8746.40087439945,15000,9572
3044,LINK,11,18,App3,2.0000002,M.Result2,8746.40087439945,15000,9573
8041,LINK,19,26,App0,2.0000002,M.Result2,8746.40087439945,15000,9574
3044,LINK,10,17,App3,2.0000002,M.Result1,8746.40087439945,15000,9575
5300,LINK,20,27,App4,2.0000002,M.Result2,8746.40087439945,15000,9576
7171,LINK,25,32,App0,2.0000002,M.Result1,8746.40087439945,15000,9577
5300,LINK,33,40,App4,2.0000002,M.Result1,8746.40087439945,15000,9578
3039,LINK,32,39,App3,2.0000002,M.Result2,8746.40087439945,15000,9579
3039,LINK,31,38,App3,2.0000002,M.Result1,8746.40087439945,15000,9580
2857,LINK,14,21,App1,2.0000002,M.Result2,8746.40087439945,15000,9581
2858,LINK,37,44,App2,2.0000002,M.Result2,8746.40087439945,15000,9582
2858,LINK,36,43,App2,2.0000002,M.Result1,8746.40087439945,15000,9583
4633,LINK,5,4,App2,2.0000002,M.Result1,8746.40087439945,15000,9584
4633,LINK,5,4,App2,2.0000002,M.Result2,8746.60087439945,15000,9585
11621,LINK,19,12,App0,2.0000002,M.User,8747,15000,9586
11622,LINK,1,2,App1,2.0000002,M.User,8747,15000,9587
11623,LINK,2,3,App2,2.0000002,M.User,8747,15000,9588
11624,LINK,3,4,App3,2.0000002,M.User,8747,15000,9589
11625,LINK,4,5,App4,2.0000002,M.User,8747,15000,9590
10927,LINK,3,4,App1,2.0000002,M.User,8747.000873999448,15000,9590
11626,LINK,19,12,App0,2.0000002,M.User,8748,15000,9591
11627,LINK,1,2,App1,2.0000002,M.User,8748,15000,9592
11628,LINK,2,3,App2,2.0000002,M.User,8748,15000,9593
11629,LINK,3,4,App3,2.0000002,M.User,8748,15000,9594
11630,LINK,4,5,App4,2.0000002,M.User,8748,15000,9595
11616,LINK,12,5,App0,2.0000002,M.User,8748.0000004,15000,9593
11617,LINK,2,3,App1,2.0000002,M.User,8748.0000004,15000,9594
7599,LINK,4,5,App3,2.0000002,M.User,8748.000874599447,15000,9593
11611,LINK,5,4,App0,2.0000002,M.Result1,8748.4000004,15000,9594
7181,LINK,4,11,App0,2.0000002,M.Result1,8748.400874599449,15000,9580
5305,LINK,12,19,App4,2.0000002,M.Result1,8748.400874599449,15000,9581
7176,LINK,11,18,App0,2.0000002,M.Result1,8748.400874599449,15000,9582
8046,LINK,19,26,App0,2.0000002,M.Result2,8748.400874599449,15000,9583
3044,LINK,18,25,App3,2.0000002,M.Result2,8748.400874599449,15000,9584
8041,LINK,26,33,App0,2.0000002,M.Result2,8748.400874599449,15000,9585
3044,LINK,17,24,App3,2.0000002,M.Result1,8748.400874599449,15000,9586
5300,LINK,27,34,App4,2.0000002,M.Result2,8748.400874599449,15000,9587
7171,LINK,32,39,App0,2.0000002,M.Result1,8748.400874599449,15000,9588
5300,LINK,40,47,App4,2.0000002,M.Result1,8748.400874599449,15000,9589
3039,LINK,39,46,App3,2.0000002,M.Result2,8748.400874599449,15000,9590
3039,LINK,38,45,App3,2.0000002,M.Result1,8748.400874599449,15000,9591
2857,LINK,21,28,App1,2.0000002,M.Result2,8748.400874599449,15000,9592
5004,LINK,5,4,App3,2.0000002,M.Result1,8748.400874599449,15000,9593
11611,LINK,5,12,App0,2.0000002,M.Result2,8748.600000400002,15000,9594
5004,LINK,5,4,App3,2.0000002,M.Result2,8748.60087459945,15000,9595
10933,LINK,3,4,App2,2.0000002,M.User,8749.000874199448,15000,9595
11621,LINK,12,5,App0,2.0000002,M.User,8750.0000006,15000,9593
11622,LINK,2,3,App1,2.0000002,M.User,8750.0000006,15000,9594
7138,LINK,4,5,App2,2.0000002,M.User,8750.000874799447,15000,9593
11616,LINK,5,4,App0,2.0000002,M.Result1,8750.4000006,15000,9594
2863,LINK,4,3,App2,2.0000002,M.Result1,8750.400874799449,15000,9580
5305,LINK,12,19,App4,2.0000002,M.Result2,8750.400874799449,15000,9581
7181,LINK,11,18,App0,2.0000002,M.Result1,8750.400874799449,15000,9582
5305,LINK,19,26,App4,2.0000002,M.Result1,8750.400874799449,15000,9583
7176,LINK,18,25,App0,2.0000002,M.Result1,8750.400874799449,15000,9584
8046,LINK,26,33,App0,2.0000002,M.Result2,8750.400874799449,15000,9585
3044,LINK,25,32,App3,2.0000002,M.Result2,8750.400874799449,15000,9586
8041,LINK,33,40,App0,2.0000002,M.Result2,8750.400874799449,15000,9587
3044,LINK,24,31,App3,2.0000002,M.Result1,8750.400874799449,15000,9588
5300,LINK,34,41,App4,2.0000002,M.Result2,8750.400874799449,15000,9589
2857,LINK,28,35,App1,2.0000002,M.Result2,8750.400874799449,15000,9590
7600,LINK,5,12,App4,2.0000002,M.Result1,8750.400874799449,15000,9591
11616,LINK,5,12,App0,2.0000002,M.Result2,8750.600000600001,15000,9592
7600,LINK,5,12,App4,2.0000002,M.Result2,8750.60087479945,15000,9593
10932,LINK,3,4,App1,2.0000002,M.User,8751.000874399448,15000,9593
11631,LINK,19,12,App0,2.0000002,M.User,8752,15000,9594
11632,LINK,1,2,App1,2.0000002,M.User,8752,15000,9595
11633,LINK,2,3,App2,2.0000002,M.User,8752,15000,9596
11634,LINK,3,4,App3,2.0000002,M.User,8752,15000,9597
11635,LINK,4,5,App4,2.0000002,M.User,8752,15000,9598
11626,LINK,12,5,App0,2.0000002,M.User,8752.000000799999,15000,9596
11627,LINK,2,3,App1,2.0000002,M.User,8752.000000799999,15000,9597
7604,LINK,4,5,App3,2.0000002,M.User,8752.000874999447,15000,9596
11621,LINK,5,4,App0,2.0000002,M.Result1,8752.4000008,15000,9597
2863,LINK,4,3,App2,2.0000002,M.Result2,8752.400874999448,15000,9585
3207,LINK,12,19,App1,2.0000002,M.Result1,8752.400874999448,15000,9586
2863,LINK,3,2,App2,2.0000002,M.Result1,8752.400874999448,15000,9587
5305,LINK,19,20,App4,2.0000002,M.Result2,8752.400874999448,15000,9588
7181,LINK,18,25,App0,2.0000002,M.Result1,8752.400874999448,15000,9589
5305,LINK,26,33,App4,2.0000002,M.Result1,8752.400874999448,15000,9590
7176,LINK,25,32,App0,2.0000002,M.Result1,8752.400874999448,15000,9591
8046,LINK,33,40,App0,2.0000002,M.Result2,8752.400874999448,15000,9592
3044,LINK,32,39,App3,2.0000002,M.Result2,8752.400874999448,15000,9593
3044,LINK,31,38,App3,2.0000002,M.Result1,8752.400874999448,15000,9594
5300,LINK,41,48,App4,2.0000002,M.Result2,8752.400874999448,15000,9595
2857,LINK,35,42,App1,2.0000002,M.Result2,8752.400874999448,15000,9596
7605,LINK,5,12,App4,2.0000002,M.Result1,8752.400874999448,15000,9597
11621,LINK,5,12,App0,2.0000002,M.Result2,8752.600000800001,15000,9598
7605,LINK,5,12,App4,2.0000002,M.Result2,8752.600874999449,15000,9599
11636,LINK,19,12,App0,2.0000002,M.User,8753,15000,9600
11637,LINK,1,2,App1,2.0000002,M.User,8753,15000,9601
11638,LINK,2,3,App2,2.0000002,M.User,8753,15000,9602
11639,LINK,3,4,App3,2.0000002,M.User,8753,15000,9603
11640,LINK,4,5,App4,2.0000002,M.User,8753,15000,9604
10938,LINK,3,4,App2,2.0000002,M.User,8753.000874599447,15000,9604
11631,LINK,12,5,App0,2.0000002,M.User,8754.000000999999,15000,9602
11632,LINK,2,3,App1,2.0000002,M.User,8754.000000999999,15000,9603
7132,LINK,4,5,App1,2.0000002,M.User,8754.000875199446,15000,9602
11626,LINK,5,4,App0,2.0000002,M.Result1,8754.400001,15000,9603
7186,LINK,4,11,App0,2.0000002,M.Result1,8754.400875199448,15000,9590
5310,LINK,12,19,App4,2.0000002,M.Result1,8754.400875199448,15000,9591
2863,LINK,3,2,App2,2.0000002,M.Result2,8754.400875199448,15000,9592
3207,LINK,19,26,App1,2.0000002,M.Result1,8754.400875199448,15000,9593
2863,LINK,2,1,App2,2.0000002,M.Result1,8754.400875199448,15000,9594
5305,LINK,20,27,App4,2.0000002,M.Result2,8754.400875199448,15000,9595
7181,LINK,25,32,App0,2.0000002,M.Result1,8754.400875199448,15000,9596
5305,LINK,33,40,App4,2.0000002,M.Result1,8754.400875199448,15000,9597
7176,LINK,32,39,App0,2.0000002,M.Result1,8754.400875199448,15000,9598
3044,LINK,39,46,App3,2.0000002,M.Result2,8754.400875199448,15000,9599
3044,LINK,38,45,App3,2.0000002,M.Result1,8754.400875199448,15000,9600
4638,LINK,5,4,App2,2.0000002,M.Result1,8754.400875199448,15000,9601
11626,LINK,5,12,App0,2.0000002,M.Result2,8754.600001,15000,9602
4638,LINK,5,4,App2,2.0000002,M.Result2,8754.600875199449,15000,9603
10943,LINK,3,4,App2,2.0000002,M.User,8755.000874799447,15000,9603
11641,LINK,19,12,App0,2.0000002,M.User,8756,15000,9604
11642,LINK,1,2,App1,2.0000002,M.User,8756,15000,9605
11643,LINK,2,3,App2,2.0000002,M.User,8756,15000,9606
11644,LINK,3,4,App3,2.0000002,M.User,8756,15000,9607
11645,LINK,4,5,App4,2.0000002,M.User,8756,15000,9608
11636,LINK,12,5,App0,2.0000002,M.User,8756.000001199998,15000,9606
11637,LINK,2,3,App1,2.0000002,M.User,8756.000001199998,15000,9607
7143,LINK,4,5,App2,2.0000002,M.User,8756.000875399446,15000,9606
11631,LINK,5,4,App0,2.0000002,M.Result1,8756.4000012,15000,9607
7191,LINK,4,11,App0,2.0000002,M.Result1,8756.400875399448,15000,9595
5310,LINK,12,19,App4,2.0000002,M.Result2,8756.400875399448,15000,9596
7186,LINK,11,18,App0,2.0000002,M.Result1,8756.400875399448,15000,9597
5310,LINK,19,26,App4,2.0000002,M.Result1,8756.400875399448,15000,9598
2863,LINK,2,9,App2,2.0000002,M.Result2,8756.400875399448,15000,9599
3207,LINK,26,27,App1,2.0000002,M.Result1,8756.400875399448,15000,9600
2863,LINK,1,8,App2,2.0000002,M.Result1,8756.400875399448,15000,9601
5305,LINK,27,34,App4,2.0000002,M.Result2,8756.400875399448,15000,9602
7181,LINK,32,39,App0,2.0000002,M.Result1,8756.400875399448,15000,9603
5305,LINK,40,47,App4,2.0000002,M.Result1,8756.400875399448,15000,9604
4632,LINK,5,12,App1,2.0000002,M.Result1,8756.400875399448,15000,9605
11631,LINK,5,12,App0,2.0000002,M.Result2,8756.6000012,15000,9606
4632,LINK,5,4,App1,2.0000002,M.Result2,8756.600875399448,15000,9607
11646,LINK,19,12,App0,2.0000002,M.User,8757,15000,9608
11647,LINK,1,2,App1,2.0000002,M.User,8757,15000,9609
11648,LINK,2,3,App2,2.0000002,M.User,8757,15000,9610
11649,LINK,3,4,App3,2.0000002,M.User,8757,15000,9611
11650,LINK,4,5,App4,2.0000002,M.User,8757,15000,9612
10937,LINK,3,4,App1,2.0000002,M.User,8757.000874999447,15000,9612
11641,LINK,12,5,App0,2.0000002,M.User,8758.000001399998,15000,9610
11642,LINK,2,3,App1,2.0000002,M.User,8758.000001399998,15000,9611
7137,LINK,4,5,App1,2.0000002,M.User,8758.000875599446,15000,9610
11636,LINK,5,4,App0,2.0000002,M.Result1,8758.4000014,15000,9611
2862,LINK,4,3,App1,2.0000002,M.Result2,8758.400875599447,15000,9600
5315,LINK,12,19,App4,2.0000002,M.Result1,8758.400875599447,15000,9601
7191,LINK,11,18,App0,2.0000002,M.Result1,8758.400875599447,15000,9602
5310,LINK,19,20,App4,2.0000002,M.Result2,8758.400875599447,15000,9603
7186,LINK,18,25,App0,2.0000002,M.Result1,8758.400875599447,15000,9604
5310,LINK,26,33,App4,2.0000002,M.Result1,8758.400875599447,15000,9605
2863,LINK,9,16,App2,2.0000002,M.Result2,8758.400875599447,15000,9606
3207,LINK,27,34,App1,2.0000002,M.Result1,8758.400875599447,15000,9607
2863,LINK,8,15,App2,2.0000002,M.Result1,8758.400875599447,15000,9608
5305,LINK,34,41,App4,2.0000002,M.Result2,8758.400875599447,15000,9609
4643,LINK,5,4,App2,2.0000002,M.Result1,8758.400875599447,15000,9610
11636,LINK,5,12,App0,2.0000002,M.Result2,8758.6000014,15000,9611
4643,LINK,5,4,App2,2.0000002,M.Result2,8758.600875599448,15000,9612
10948,LINK,3,4,App2,2.0000002,M.User,8759.000875199446,15000,9612
11646,LINK,12,5,App0,2.0000002,M.User,8760.000001599998,15000,9610
11647,LINK,2,3,App1,2.0000002,M.User,8760.000001599998,15000,9611
7142,LINK,4,5,App1,2.0000002,M.User,8760.000875799446,15000,9610
11641,LINK,5,4,App0,2.0000002,M.Result1,8760.400001599999,15000,9611
2868,LINK,4,3,App2,2.0000002,M.Result1,8760.400875799447,15000,9600
